rollout/ep_len_mean,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/fps,train/clip_range,train/loss,train/value_loss,train/policy_gradient_loss,train/explained_variance,train/approx_kl,train/entropy_loss,train/n_updates,train/clip_fraction,train/learning_rate
60.63,4755,223,456704,5.941,96,0.2,0.7479926347732544,2.3219617839902638,-0.04430207387194969,0.3695034980773926,0.036123015,-0.4937195894308388,9810,0.183251953125,0.0003
59.9,4776,224,458752,5.916,96,0.2,0.6621098518371582,1.8600174449384212,-0.049252810816687996,0.43027371168136597,0.037577033,-0.5368418511003256,9820,0.213818359375,0.0003
58.18,4798,225,460800,5.525,96,0.2,0.4393613338470459,1.988566779717803,-0.04667530049337074,0.4487835168838501,0.04332161,-0.5076807303354144,9830,0.199169921875,0.0003
58.31,4820,226,462848,6.171,96,0.2,0.2614753544330597,1.6307253949344158,-0.053858678744290955,0.2798001170158386,0.04802741,-0.527888651471585,9840,0.234521484375,0.0003
58.55,4842,227,464896,6.178,96,0.2,0.7537765502929688,1.976265841536224,-0.04908292135078227,0.3618537187576294,0.03547036,-0.5082589572295546,9850,0.205029296875,0.0003
60.98,4863,228,466944,6.668000000000002,96,0.2,0.5651692748069763,1.9116958562284707,-0.04649849412817275,0.4348284602165222,0.037925467,-0.5172062699683011,9860,0.199365234375,0.0003
60.85,4884,229,468992,5.878000000000001,96,0.2,0.3981160819530487,1.411856959760189,-0.05003809279005509,0.49178171157836914,0.043066993,-0.5084444742649794,9870,0.208642578125,0.0003
61.08,4906,230,471040,5.956,96,0.2,0.22170744836330414,1.3393916592001915,-0.05001629537437111,0.3989028334617615,0.043845475,-0.5023673430085183,9880,0.218359375,0.0003
59.65,4927,231,473088,5.805,96,0.2,0.5149343609809875,2.1399546610191464,-0.04784051457754686,0.31507033109664917,0.038151078,-0.4879352256655693,9890,0.190966796875,0.0003
59.23,4948,232,475136,6.826999999999999,96,0.2,0.49509379267692566,1.5392355417832733,-0.05012277604546398,0.25003331899642944,0.046584412,-0.49752221452072265,9900,0.202001953125,0.0003
58.53,4971,233,477184,6.236000000000001,95,0.2,0.8685383200645447,3.5139519348740578,-0.04466820212546736,0.2722560167312622,0.034162004,-0.4962738387286663,9910,0.1732421875,0.0003
60.52,4997,234,479232,6.45,95,0.2,0.5597677230834961,1.8201225392520428,-0.05001347569341306,0.38657259941101074,0.039064318,-0.5101464723236859,9920,0.19521484375,0.0003
59.04,5020,235,481280,5.47,95,0.2,0.38170483708381653,1.6033330811187625,-0.04741389075934421,0.4601172208786011,0.04106181,-0.5006448867730796,9930,0.1935546875,0.0003
58.67,5042,236,483328,5.125,95,0.2,0.6527774333953857,2.2123195592314007,-0.04247502127327607,0.3400692939758301,0.030408734,-0.5001510106027126,9940,0.17802734375,0.0003
57.73,5064,237,485376,5.6370000000000005,95,0.2,0.41954708099365234,1.7041073150932788,-0.051562393321364655,0.22763431072235107,0.04643303,-0.5177839705720544,9950,0.2193359375,0.0003
60.38,5086,238,487424,6.438,95,0.2,0.35132601857185364,2.3675240729004146,-0.048228610737714915,0.37565070390701294,0.03791755,-0.518969901651144,9960,0.204052734375,0.0003
60.74,5108,239,489472,6.744999999999999,95,0.2,0.3892253041267395,2.0573101149871946,-0.05053146033678786,0.44287317991256714,0.040502105,-0.503925999533385,9970,0.203759765625,0.0003
61.0,5128,240,491520,6.674999999999999,95,0.2,0.35979482531547546,1.3785937197506428,-0.04971638316201279,0.26879608631134033,0.047185913,-0.5071628205478191,9980,0.21318359375,0.0003
58.26,5150,241,493568,5.41,95,0.2,0.4551581144332886,1.7957357393577695,-0.049758338663377796,0.4191444516181946,0.038882215,-0.5178307736292481,9990,0.20869140625,0.0003
58.61,5172,242,495616,5.716,95,0.2,0.5205883979797363,1.4977138290181755,-0.04842162286804523,0.46510976552963257,0.043772917,-0.5104492136277259,10000,0.21220703125,0.0003
58.61,5193,243,497664,5.090999999999999,95,0.2,0.2937147319316864,1.3410245278850197,-0.047816071985289456,0.314708411693573,0.04426442,-0.49769822442904116,10010,0.2119140625,0.0003
59.4,5215,244,499712,4.959,95,0.2,0.22713375091552734,1.8635691363364457,-0.03987334795820061,0.3207603096961975,0.03373171,-0.5130261651240289,10020,0.1783203125,0.0003
60.56,5235,245,501760,5.564000000000001,95,0.2,0.25098490715026855,1.2453941578045487,-0.05390444942750037,0.3133575916290283,0.048464395,-0.5333156142383814,10030,0.23505859375,0.0003
60.65,5257,246,503808,5.536999999999999,95,0.2,0.6152328848838806,2.1560809070244433,-0.04731445619472652,0.32919639348983765,0.03312397,-0.4848241808824241,10040,0.186572265625,0.0003
60.96,5277,247,505856,5.737,95,0.2,0.35615286231040955,1.4900683159939945,-0.04954944581259042,0.4856030344963074,0.043880865,-0.49532123589888216,10050,0.201611328125,0.0003
60.0,5298,248,507904,4.354,95,0.2,0.27791017293930054,1.5699583489447833,-0.049051197116205,0.42127925157546997,0.037873924,-0.5180436009541154,10060,0.2064453125,0.0003
60.0,5318,249,509952,4.444,95,0.2,0.3244146704673767,1.158073604013771,-0.04897952288156375,0.3084983825683594,0.048613094,-0.4875334483571351,10070,0.2083984375,0.0003
60.97,5338,250,512000,4.545,95,0.2,0.3457830548286438,1.2422605013474821,-0.04796943002656917,0.2921442985534668,0.049966156,-0.4941035703755915,10080,0.21376953125,0.0003
62.09,5359,251,514048,5.234,95,0.2,0.5119752883911133,1.429716410022229,-0.04949277507839724,0.5168158113956451,0.049425125,-0.5082492544315755,10090,0.2078125,0.0003
63.16,5380,252,516096,5.7589999999999995,95,0.2,0.4593091607093811,1.1992092352360486,-0.05394287554663606,0.22549712657928467,0.052375384,-0.5148029985837639,10100,0.2421875,0.0003
62.76,5402,253,518144,5.844000000000001,95,0.2,0.29045605659484863,1.273193334043026,-0.05133637920807814,0.2881275415420532,0.044979498,-0.4986785925924778,10110,0.216748046875,0.0003
62.45,5424,254,520192,6.6080000000000005,95,0.2,0.2528020143508911,1.2104632765054704,-0.051450286325416525,0.23446935415267944,0.06061532,-0.48249977165833113,10120,0.21201171875,0.0003
60.62,5445,255,522240,5.721,95,0.2,0.8685743808746338,2.689743867702782,-0.04167219162773108,0.3267361521720886,0.026666917,-0.4802104450762272,10130,0.157470703125,0.0003
60.34,5466,256,524288,5.336000000000001,95,0.2,0.19618429243564606,1.0079334978014232,-0.05426569157280028,0.08564311265945435,0.060519136,-0.5095545686781406,10140,0.228466796875,0.0003
62.15,5487,257,526336,4.692,95,0.2,0.1832764744758606,1.2057514380663634,-0.04837106405466329,0.2439679503440857,0.033464134,-0.49887143829837444,10150,0.2001953125,0.0003
64.22,5507,258,528384,6.479999999999999,95,0.2,0.31900554895401,1.3207453428767622,-0.047352629770466594,0.09316718578338623,0.039056033,-0.49879809459671376,10160,0.189013671875,0.0003
64.7,5528,259,530432,7.2410000000000005,95,0.2,0.8735682964324951,2.6171577025204895,-0.044893331767525524,0.27247703075408936,0.029393904,-0.4815679118037224,10170,0.173388671875,0.0003
63.54,5550,260,532480,6.9620000000000015,95,0.2,0.6971603035926819,2.395754870586097,-0.04383508339524269,0.3077104091644287,0.02656316,-0.4996197532862425,10180,0.169384765625,0.0003
63.6,5571,261,534528,6.200000000000001,95,0.2,0.4319961965084076,1.3334490521810949,-0.04855785893159918,0.3810773491859436,0.04376501,-0.49074901873245835,10190,0.205859375,0.0003
62.86,5592,262,536576,6.014000000000001,95,0.2,0.34283334016799927,1.1721252580173314,-0.04997907609213144,0.5074767768383026,0.03705226,-0.5013058157637715,10200,0.211669921875,0.0003
61.56,5613,263,538624,5.662000000000001,95,0.2,1.1853108406066895,2.4683852342888715,-0.04184418767108582,0.36987197399139404,0.028084474,-0.48585794009268285,10210,0.17236328125,0.0003
60.94,5635,264,540672,5.359,95,0.2,0.2550750970840454,1.6608623718842863,-0.04909240267734276,0.2577710747718811,0.031812623,-0.5173180437646806,10220,0.19794921875,0.0003
60.62,5656,265,542720,4.777,95,0.2,0.3633524775505066,1.1198928439989686,-0.050446219470177314,0.2841978669166565,0.048315823,-0.5049224802292883,10230,0.210595703125,0.0003
61.92,5677,266,544768,5.145999999999999,95,0.2,0.2860630750656128,1.6318894533440471,-0.047680038875842004,0.4141923785209656,0.038329534,-0.49530965061858295,10240,0.20166015625,0.0003
63.73,5698,267,546816,5.5680000000000005,95,0.2,0.4325442612171173,1.7701070843264461,-0.04874984190973919,0.3445703387260437,0.03919693,-0.5207870700396597,10250,0.20625,0.0003
63.28,5719,268,548864,5.743,95,0.2,0.34101516008377075,1.5541953399777413,-0.04716957477503456,0.39376646280288696,0.035199177,-0.5027278115041554,10260,0.196044921875,0.0003
61.64,5740,269,550912,5.271,95,0.2,0.808310866355896,2.107391634583473,-0.04878797911514994,0.28439515829086304,0.030903941,-0.4988317397423089,10270,0.189306640625,0.0003
59.52,5762,270,552960,4.838000000000001,95,0.2,0.4198593199253082,1.1134207490831614,-0.05021386419248301,0.39008814096450806,0.044413593,-0.5159103631973266,10280,0.21865234375,0.0003
60.48,5784,271,555008,4.528999999999999,95,0.2,0.38647913932800293,1.2069210091605782,-0.05100062938581686,0.14936625957489014,0.046030033,-0.49806745294481514,10290,0.22177734375,0.0003
61.76,5805,272,557056,4.834,95,0.2,0.3595528304576874,1.059096216596663,-0.053762615269806704,0.3490368723869324,0.054631174,-0.503751075733453,10300,0.230029296875,0.0003
61.94,5827,273,559104,5.457000000000001,95,0.2,0.2102678418159485,1.1323727905750274,-0.05401334485504776,0.22228777408599854,0.046529397,-0.49005148811265825,10310,0.2177734375,0.0003
61.15,5847,274,561152,5.7090000000000005,95,0.2,0.345439076423645,1.6604133011773228,-0.0491567959630629,0.3041920065879822,0.037848018,-0.4958125830627978,10320,0.19404296875,0.0003
60.88,5869,275,563200,6.145999999999999,95,0.2,0.3445071578025818,1.70506402682513,-0.05062965866236482,0.27011775970458984,0.04113152,-0.49302495662122964,10330,0.2009765625,0.0003
57.91,5891,276,565248,4.736,95,0.2,0.5194308757781982,1.687738297879696,-0.04731672471971251,0.10712814331054688,0.03634966,-0.49385370779782534,10340,0.1888671875,0.0003
59.34,5911,277,567296,4.792999999999999,95,0.2,0.18453125655651093,0.9155520643107593,-0.049007340108801145,0.3173922896385193,0.0386444,-0.5085531209595502,10350,0.203466796875,0.0003
61.21,5932,278,569344,5.121,95,0.2,0.39293116331100464,1.7309462340548634,-0.047424938282347284,0.317269504070282,0.036060404,-0.5025406574830413,10360,0.20498046875,0.0003
63.23,5953,279,571392,5.5729999999999995,95,0.2,0.4357830286026001,1.7380522459745407,-0.044432034982310145,0.2621573805809021,0.04247045,-0.4700241600163281,10370,0.186376953125,0.0003
62.57,5973,280,573440,5.587000000000001,95,0.2,0.2659343183040619,1.0237216820940376,-0.053123781087924725,0.19425088167190552,0.039844587,-0.5061556555330753,10380,0.21728515625,0.0003
61.1,5995,281,575488,5.273,95,0.2,0.23518437147140503,1.3319370655342937,-0.04959241547912825,0.29543542861938477,0.04679972,-0.5026108076795935,10390,0.204345703125,0.0003
62.65,6016,282,577536,6.72,95,0.2,0.26264894008636475,1.4648242188617586,-0.0471553151102853,0.2899397015571594,0.034501724,-0.47547522792592645,10400,0.18798828125,0.0003
62.86,6038,283,579584,7.17,95,0.2,0.8102536797523499,2.3673058519139887,-0.05011414118052926,0.40119171142578125,0.037445024,-0.4943026297725737,10410,0.193701171875,0.0003
63.18,6059,284,581632,7.44,95,0.2,0.4793991446495056,2.640416557341814,-0.04717782225707197,0.4449356198310852,0.02596166,-0.4890898664481938,10420,0.17822265625,0.0003
62.34,6080,285,583680,6.338000000000001,95,0.2,0.30284827947616577,2.3526839509606363,-0.04314272971823811,0.40708088874816895,0.03450303,-0.49111235020682215,10430,0.174755859375,0.0003
62.24,6101,286,585728,5.888,95,0.2,0.4581936001777649,1.719791835732758,-0.04837106471240986,0.40670347213745117,0.04013628,-0.5049371172674,10440,0.201318359375,0.0003
63.08,6122,287,587776,6.175999999999999,95,0.2,0.6589145660400391,1.7140743967145682,-0.04762066354887793,0.44047677516937256,0.036847115,-0.4904736654832959,10450,0.1974609375,0.0003
62.37,6144,288,589824,6.164000000000001,95,0.2,0.5391549468040466,2.1262592105194926,-0.04661534993501846,0.3481963872909546,0.03062151,-0.47667817445471883,10460,0.178662109375,0.0003
61.8,6165,289,591872,6.144,96,0.2,0.3072205185890198,1.7853042002767325,-0.049673160661768634,0.36308133602142334,0.06220424,-0.49498364962637426,10470,0.205029296875,0.0003
60.85,6186,290,593920,5.618999999999999,96,0.2,0.3508263826370239,1.5014844610355795,-0.0496616779215401,0.3425328731536865,0.047773674,-0.5029052846133709,10480,0.208154296875,0.0003
61.7,6206,291,595968,5.832000000000001,96,0.2,0.37777817249298096,1.1138910279609262,-0.05360274484555703,0.396825909614563,0.05551078,-0.4840927536599338,10490,0.2263671875,0.0003
62.01,6227,292,598016,5.41,96,0.2,0.30908119678497314,1.6157744231633842,-0.04772530317713972,0.4178614616394043,0.04017648,-0.47826641965657474,10500,0.195849609375,0.0003
62.94,6249,293,600064,5.676,96,0.2,0.1258736550807953,0.9279131771996617,-0.04933467881928664,0.10653388500213623,0.05248629,-0.49804828185588124,10510,0.2123046875,0.0003
62.31,6270,294,602112,4.98,96,0.2,0.3963160514831543,1.376661105081439,-0.0505692493141396,0.37769991159439087,0.03905747,-0.4846023949794471,10520,0.212646484375,0.0003
63.17,6292,295,604160,5.746,96,0.2,0.23363077640533447,1.5899331187829375,-0.04778098699462134,0.1827104091644287,0.048110608,-0.5042234339751304,10530,0.203173828125,0.0003
62.54,6313,296,606208,5.876,96,0.2,0.3858821988105774,1.4781953390687703,-0.05114582350943238,0.26541227102279663,0.041668944,-0.4800555511377752,10540,0.203759765625,0.0003
62.53,6335,297,608256,5.9319999999999995,96,0.2,0.6338865756988525,1.8611218651756645,-0.046712544723413886,0.3071943521499634,0.032346465,-0.48814607644453645,10550,0.1806640625,0.0003
63.08,6355,298,610304,5.810999999999999,96,0.2,0.5141945481300354,1.5452526353299618,-0.048842163512017575,0.3349979519844055,0.03601324,-0.49477323880419133,10560,0.20126953125,0.0003
63.69,6377,299,612352,5.8759999999999994,96,0.2,0.27039647102355957,1.8993612328544258,-0.04341184197692201,0.2793999910354614,0.029575482,-0.49061954421922566,10570,0.178466796875,0.0003
63.87,6398,300,614400,6.504,96,0.2,0.43707865476608276,1.9400016888976097,-0.04461369297350757,0.5637492537498474,0.02797309,-0.5036205901764333,10580,0.17734375,0.0003
63.33,6419,301,616448,5.9319999999999995,96,0.2,0.4664519131183624,2.10281438305974,-0.04858051845076261,0.17900246381759644,0.038243286,-0.5010683426633478,10590,0.190283203125,0.0003
64.6,6440,302,618496,6.2860000000000005,96,0.2,0.5359366536140442,1.4819357190281153,-0.05194407267699717,0.47312408685684204,0.042234723,-0.47667733803391454,10600,0.207568359375,0.0003
66.33333333333333,17,1,2048,6.016666666666667,120,0.2,0.23282390832901,1.225961465574801,-0.05094557122356491,0.22495895624160767,0.043371,-0.4979284528642893,10610,0.21767578125,0.0003
64.12698412698413,37,2,4096,5.585714285714286,110,0.2,0.1625535488128662,1.1764407332055271,-0.05001399310276611,0.3505483865737915,0.048978306,-0.4891839832998812,10620,0.209228515625,0.0003
63.385416666666664,59,3,6144,6.079166666666667,103,0.2,0.24866989254951477,1.353524398431182,-0.047830562750459646,0.2973496913909912,0.06472863,-0.49590006647631524,10630,0.191064453125,0.0003
62.89,79,4,8192,5.737,102,0.2,0.9051496386528015,2.126821978762746,-0.044957700121449305,0.3139035105705261,0.035680644,-0.47782256482169033,10640,0.172900390625,0.0003
63.36,101,5,10240,6.224,101,0.2,0.5804303884506226,1.323427901417017,-0.047396392856899186,0.414936900138855,0.04156944,-0.4754795851185918,10650,0.200927734375,0.0003
65.66,122,6,12288,6.76,100,0.2,0.37113475799560547,2.4295731049031017,-0.04379701587022282,0.3530469536781311,0.03351815,-0.5033255559392273,10660,0.17578125,0.0003
66.54,143,7,14336,7.928999999999999,99,0.2,0.524321973323822,2.3516607716679574,-0.04018724007182754,0.48701268434524536,0.029618334,-0.4745082293637097,10670,0.158984375,0.0003
65.58,164,8,16384,8.126000000000001,99,0.2,0.6348552107810974,2.6350835679098963,-0.04487725484650582,0.42674946784973145,0.034478918,-0.465632345713675,10680,0.171337890625,0.0003
63.65,185,9,18432,6.393,99,0.2,0.40576493740081787,2.150403972528875,-0.04887595147592947,0.4254050850868225,0.04023804,-0.4938774148002267,10690,0.205078125,0.0003
62.28,207,10,20480,5.599,98,0.2,0.2749623656272888,1.468481277860701,-0.04464044142514467,0.3943125009536743,0.054971058,-0.4766681699082255,10700,0.1892578125,0.0003
63.21,228,11,22528,5.386,98,0.2,0.4532548785209656,1.6793544378131628,-0.04497522434830899,0.3902096748352051,0.042910747,-0.45646209791302683,10710,0.187353515625,0.0003
63.49,249,12,24576,5.757000000000001,98,0.2,0.6987596750259399,1.8511613041162491,-0.048687462315137965,0.4629333019256592,0.042391617,-0.48647891012951733,10720,0.20888671875,0.0003
62.44,271,13,26624,5.023,98,0.2,0.200621098279953,0.9835211581550538,-0.05043099723116029,0.420185387134552,0.046532348,-0.4987645434215665,10730,0.23271484375,0.0003
63.68,291,14,28672,6.7010000000000005,98,0.2,0.26932159066200256,1.0080515759065747,-0.0540689805537113,0.3450901508331299,0.04918854,-0.4898838524706662,10740,0.23935546875,0.0003
63.51,312,15,30720,7.445000000000001,98,0.2,0.8762587904930115,2.5405852550640704,-0.04777819981391076,0.46504300832748413,0.033148974,-0.49910946330055594,10750,0.177783203125,0.0003
64.11,334,16,32768,8.411,97,0.2,0.6678324341773987,2.743516256287694,-0.044786706853483335,0.5011433959007263,0.02728063,-0.49790834803134204,10760,0.176953125,0.0003
62.93,355,17,34816,7.537999999999999,97,0.2,0.5966633558273315,3.5234101336449384,-0.042001488769892605,0.30482739210128784,0.054388616,-0.48472322691231967,10770,0.166943359375,0.0003
62.47,376,18,36864,6.335,97,0.2,0.5653820037841797,2.077958445623517,-0.04733839089167304,0.27606815099716187,0.041325156,-0.47836724277585746,10780,0.193212890625,0.0003
61.61,397,19,38912,5.04,97,0.2,0.28036418557167053,1.4152815992943943,-0.050208422775904184,0.4659578204154968,0.048410136,-0.49383970322087406,10790,0.207958984375,0.0003
62.29,418,20,40960,4.8950000000000005,97,0.2,0.17078039050102234,0.9876147115603089,-0.054815920480177735,0.017046868801116943,0.06849473,-0.4918573383241892,10800,0.236669921875,0.0003
63.84,440,21,43008,6.779,97,0.2,0.41692227125167847,2.0211311096325515,-0.0441694589171675,0.4748668074607849,0.037122913,-0.4716570135205984,10810,0.184619140625,0.0003
64.28,462,22,45056,7.524000000000001,97,0.2,0.8633560538291931,3.91528724655509,-0.0435415434782044,0.1367802619934082,0.027412603,-0.4831780492328107,10820,0.16396484375,0.0003
63.86,484,23,47104,7.283000000000002,97,0.2,0.6253076791763306,2.2912134934216737,-0.05091459047253011,0.19381862878799438,0.03452602,-0.5007995739579201,10830,0.207568359375,0.0003
