Logging to ./history/sb3_log/
---------------------------------
| rollout/           |          |
|    ep_rew_mean          | 4.82        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 163         |
|    time_elapsed         | 3444        |
|    total_timesteps      | 333824      |
| train/                  |             |
|    approx_kl            | 0.038110796 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.522      |
|    explained_variance   | 0.215       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.251       |
|    n_updates            | 6590        |
|    policy_gradient_loss | -0.0474     |
|    value_loss           | 1.15        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61          |
|    ep_rew_mean          | 5.35        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 164         |
|    time_elapsed         | 3465        |
|    total_timesteps      | 335872      |
| train/                  |             |
|    approx_kl            | 0.037856832 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.522      |
|    explained_variance   | 0.318       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.384       |
|    n_updates            | 6600        |
|    policy_gradient_loss | -0.0455     |
|    value_loss           | 1.33        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.5        |
|    ep_rew_mean          | 5.57        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 165         |
|    time_elapsed         | 3486        |
|    total_timesteps      | 337920      |
| train/                  |             |
|    approx_kl            | 0.034078192 |
|    clip_fraction        | 0.191       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.538      |
|    explained_variance   | 0.154       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.209       |
|    n_updates            | 6610        |
|    policy_gradient_loss | -0.0432     |
|    value_loss           | 1.3         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 60         |
|    ep_rew_mean          | 5.31       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 166        |
|    time_elapsed         | 3508       |
|    total_timesteps      | 339968     |
| train/                  |            |
|    approx_kl            | 0.04189211 |
|    clip_fraction        | 0.188      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.498     |
|    explained_variance   | 0.191      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.299      |
|    n_updates            | 6620       |
|    policy_gradient_loss | -0.0472    |
|    value_loss           | 1.38       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 59.3       |
|    ep_rew_mean          | 4.43       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 167        |
|    time_elapsed         | 3529       |
|    total_timesteps      | 342016     |
| train/                  |            |
|    approx_kl            | 0.04419575 |
|    clip_fraction        | 0.172      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.512     |
|    explained_variance   | 0.138      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.459      |
|    n_updates            | 6630       |
|    policy_gradient_loss | -0.0418    |
|    value_loss           | 1.64       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 60.1       |
|    ep_rew_mean          | 4.68       |
| time/                   |            |
